"","num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","mupio_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","mayor_menor","tipo_veh","color_veh","modelo_veh","causa_acc","marca_veh","g_edad","estado_pil","grupo_mode_veh"
"1",1,1,1,2,3,1,106,1,6,1,32,1,3,99,6,2,99,5,2,6
"2",2,1,1,2,5,1,101,1,11,1,34,1,1,2,5,2,5,5,2,5
"3",3,1,1,2,3,1,108,1,3,1,28,1,1,4,6,1,20,4,2,6
"4",4,1,1,2,3,1,108,1,3,1,43,1,3,6,4,1,44,7,1,4
"5",5,1,1,2,0,19,1901,2,99,1,21,1,4,1,5,2,24,3,1,5
"6",6,1,1,2,18,19,1901,2,99,1,19,1,3,1,6,3,44,2,9,6
"7",7,1,1,2,0,5,502,2,99,1,24,1,4,5,4,2,2,3,1,4
"8",8,1,1,2,11,9,901,2,99,1,36,1,2,5,6,2,44,6,2,6
"9",9,1,1,2,1,12,1217,2,99,1,38,1,5,6,3,1,34,6,1,3
"10",10,1,1,2,1,12,1217,2,99,9,999,1,4,3,6,1,40,11,2,6
"11",11,1,1,2,7,13,1322,2,99,9,999,1,3,99,6,3,44,11,1,6
"12",12,1,1,2,8,16,1604,2,99,1,33,1,5,2,3,2,19,5,2,3
"13",13,1,1,2,3,18,1801,2,99,1,25,1,4,99,6,2,99,4,1,6
"14",14,1,1,2,4,3,301,2,99,2,25,1,4,99,6,2,99,4,1,6
"15",15,1,1,2,2,3,308,2,99,1,22,1,4,5,6,2,99,3,1,6
"16",16,2,1,3,15,1,101,1,1,1,40,1,3,2,4,1,44,7,1,4
"17",17,2,1,3,15,1,101,1,1,1,26,1,4,99,6,1,99,4,1,6
"18",18,2,1,3,7,1,101,1,1,9,999,9,12,6,6,1,99,11,9,6
"19",19,2,1,3,7,1,101,1,1,9,999,9,12,9,3,1,22,11,9,3
"20",20,2,1,3,22,1,101,1,5,1,49,1,10,2,6,1,20,8,1,6
"21",21,2,1,3,22,1,101,1,5,2,45,1,1,3,6,1,44,8,1,6
"22",22,2,1,3,7,5,501,2,99,1,52,1,5,2,3,1,44,9,1,3
"23",23,2,1,3,7,5,501,2,99,1,32,1,4,99,6,1,99,5,1,6
"24",24,2,1,3,10,6,611,2,99,1,35,1,12,99,6,3,99,6,1,6
"25",25,2,1,3,18,13,1301,1,3,1,36,1,4,3,6,1,40,6,2,6
"26",26,2,1,3,18,13,1301,1,3,1,999,9,4,99,6,1,99,11,2,6
"27",27,2,1,3,10,16,1608,2,99,1,42,1,12,7,3,3,13,7,1,3
"28",28,3,1,4,11,1,101,1,10,1,24,1,12,1,6,1,99,3,1,6
"29",29,3,1,4,11,1,101,1,10,1,64,1,12,1,3,1,3,10,1,3
"30",30,3,1,4,21,1,108,1,6,1,39,1,3,2,6,1,34,6,2,6
"31",31,3,1,4,21,1,108,1,6,1,40,1,3,11,6,1,32,7,1,6
"32",32,3,1,4,14,5,501,1,3,1,31,1,5,2,6,1,99,5,1,6
"33",33,3,1,4,14,5,501,1,3,1,22,1,4,99,6,1,99,3,1,6
"34",34,3,1,4,19,9,917,2,99,1,56,1,2,9,6,1,11,10,2,6
"35",35,3,1,4,19,9,917,2,99,1,56,1,4,1,6,1,99,10,2,6
"36",36,3,1,4,20,13,1301,2,99,1,27,1,3,3,6,3,44,4,1,6
"37",37,3,1,4,22,2,203,2,99,1,60,1,9,2,6,1,20,10,1,6
"38",38,3,1,4,22,2,203,2,99,1,30,1,6,4,3,1,15,5,1,3
"39",39,3,1,4,16,7,701,2,99,1,65,1,9,4,6,3,20,10,1,6
"40",40,4,1,5,17,1,101,1,9,1,26,1,1,2,6,1,32,4,2,6
"41",41,4,1,5,17,1,101,1,9,1,22,1,4,5,6,1,42,3,1,6
"42",42,4,1,5,7,1,101,1,18,1,39,1,4,99,6,3,99,6,9,6
"43",43,4,1,5,6,20,2008,2,99,1,47,1,13,7,6,1,99,8,1,6
"44",44,4,1,5,6,20,2008,2,99,1,71,1,1,2,2,1,99,10,1,2
"45",45,4,1,5,15,5,501,2,99,1,42,1,1,4,6,1,21,7,9,6
"46",46,4,1,5,15,5,501,2,99,9,999,9,6,5,6,1,15,11,9,6
"47",47,4,1,5,8,10,1001,1,1,1,41,1,8,2,6,1,42,7,1,6
"48",48,4,1,5,8,10,1001,1,1,1,37,1,4,5,6,1,2,6,1,6
"49",49,4,1,5,20,9,901,1,7,2,39,1,2,4,4,1,42,6,1,4
"50",50,4,1,5,20,9,901,1,7,9,999,9,3,3,2,1,44,11,9,2
"51",51,4,1,5,18,15,1501,2,99,1,46,1,1,99,6,3,99,8,9,6
"52",52,4,1,5,14,2,205,2,99,9,999,9,3,9,2,4,99,11,9,2
"53",53,4,1,5,17,7,701,2,99,1,46,1,2,14,6,3,42,8,9,6
"54",54,5,1,6,8,1,103,2,99,1,47,1,5,2,3,1,37,8,9,3
"55",55,5,1,6,8,1,103,2,99,1,30,1,1,3,6,1,32,5,9,6
"56",56,5,1,6,12,20,2001,2,99,1,17,2,4,9,6,1,99,2,9,6
"57",57,5,1,6,12,20,2001,2,99,9,999,9,5,6,6,1,99,11,9,6
"58",58,5,1,6,8,10,1001,2,99,1,57,1,5,3,3,1,15,10,9,3
"59",59,5,1,6,8,10,1001,2,99,1,34,1,4,3,5,1,2,5,9,5
"60",60,5,1,6,7,9,919,2,99,9,999,9,7,99,6,4,99,11,9,6
"61",61,5,1,6,9,13,1301,2,99,9,999,9,3,1,6,2,44,11,9,6
"62",62,5,1,6,23,2,201,2,99,1,38,1,6,6,3,1,15,6,9,3
"63",63,5,1,6,23,2,201,2,99,1,28,1,5,2,6,1,18,4,9,6
"64",64,5,1,6,16,18,1804,2,99,1,53,1,2,4,3,1,44,9,9,3
"65",65,5,1,6,16,18,1804,2,99,1,45,1,5,2,6,1,23,8,1,6
"66",66,6,1,7,9,1,101,1,1,1,37,1,3,2,6,1,44,6,1,6
"67",67,6,1,7,9,1,101,1,1,1,23,1,9,7,6,1,34,3,1,6
"68",68,6,1,7,0,1,101,1,9,1,29,1,1,5,6,2,32,4,9,6
"69",69,6,1,7,8,19,1907,1,99,1,19,1,4,99,6,3,42,2,1,6
"70",70,6,1,7,11,5,501,1,99,1,28,1,6,2,3,1,15,4,1,3
"71",71,6,1,7,11,5,501,1,99,1,88,1,4,1,6,1,42,10,9,6
"72",72,6,1,7,19,10,1001,1,4,1,24,1,4,4,4,3,99,3,2,4
"73",73,6,1,7,23,11,1101,1,6,1,34,1,3,4,6,2,23,5,2,6
"74",74,6,1,7,17,13,1301,1,99,1,19,1,2,5,6,2,44,2,2,6
"75",75,6,1,7,17,13,1301,1,99,9,999,9,9,3,6,2,44,11,9,6
"76",76,6,1,7,0,8,805,2,99,9,999,9,7,11,6,3,99,11,9,6
"77",77,6,1,7,20,2,203,2,99,1,35,1,1,2,4,3,46,6,1,4
"78",78,6,1,7,22,14,1404,2,99,1,43,1,3,2,3,1,44,7,9,3
"79",79,6,1,7,22,14,1404,2,99,1,21,1,9,9,3,1,34,3,9,3
"80",80,6,1,7,13,4,403,2,99,9,999,9,3,4,3,2,44,11,9,3
"81",81,7,1,1,5,1,101,1,12,1,64,1,6,1,3,1,29,10,9,3
"82",82,7,1,1,17,22,2201,1,1,1,25,1,1,3,6,2,32,4,9,6
"83",83,7,1,1,17,22,2201,1,1,1,24,1,9,2,6,2,44,3,9,6
"84",84,7,1,1,19,22,2201,2,99,2,26,1,2,9,4,3,5,4,1,4
"85",85,7,1,1,13,10,1015,2,99,1,18,1,14,1,4,3,2,2,1,4
"86",86,7,1,1,15,9,921,2,99,1,24,1,4,99,5,3,2,3,9,5
"87",87,7,1,1,11,8,805,2,99,1,40,1,3,99,6,1,44,7,1,6
"88",88,7,1,1,11,8,805,2,99,1,35,1,5,99,6,1,99,6,1,6
"89",89,7,1,1,2,3,314,1,1,1,19,1,4,1,6,2,99,2,9,6
"90",90,8,1,2,12,19,1901,2,99,1,23,1,14,99,6,3,99,3,9,6
"91",91,8,1,2,11,1,117,1,7,1,39,1,5,2,6,1,22,6,1,6
"92",92,8,1,2,11,1,117,1,7,1,34,1,4,99,6,1,99,5,1,6
"93",93,8,1,2,6,4,416,2,99,1,36,1,3,3,6,1,44,6,9,6
"94",94,8,1,2,6,4,416,2,99,1,29,1,5,2,6,1,99,4,9,6
"95",95,8,1,2,6,4,416,2,99,9,999,9,3,6,6,1,5,11,9,6
"96",96,8,1,2,6,4,416,2,99,9,999,9,12,99,6,1,99,11,9,6
"97",97,8,1,2,17,19,1908,2,99,9,999,9,14,1,6,1,2,11,9,6
"98",98,8,1,2,19,12,1222,2,99,9,999,9,3,9,6,2,44,11,9,6
"99",99,9,1,3,7,1,101,1,11,1,28,1,12,99,6,1,22,4,1,6
"100",100,9,1,3,7,1,101,1,11,1,47,1,12,1,6,1,32,8,1,6
"101",101,9,1,3,8,7,704,2,99,9,999,9,9,2,6,3,44,11,9,6
"102",102,10,1,4,8,1,101,1,11,1,40,1,3,1,2,1,5,7,2,2
"103",103,10,1,4,8,1,101,1,11,2,63,1,2,5,4,1,4,10,1,4
"104",104,10,1,4,15,1,101,1,21,2,38,1,2,3,6,1,34,6,1,6
"105",105,10,1,4,15,1,101,1,21,1,20,1,4,1,4,1,42,3,1,4
"106",106,10,1,4,11,20,2004,2,99,1,56,1,3,6,6,3,34,10,1,6
"107",107,10,1,4,7,6,601,2,99,1,36,1,9,4,4,1,34,6,1,4
"108",108,10,1,4,7,6,601,2,99,9,999,9,1,4,4,1,21,11,9,4
"109",109,10,1,4,20,10,1001,2,99,2,27,1,1,2,3,1,34,4,2,3
"110",110,10,1,4,20,10,1001,2,99,1,34,1,14,1,5,1,2,5,1,5
"111",111,10,1,4,20,10,1001,2,99,1,25,1,4,5,6,3,2,4,1,6
"112",112,10,1,4,14,12,1202,2,99,1,19,1,9,99,4,1,44,2,1,4
"113",113,10,1,4,14,12,1202,2,99,1,37,1,9,3,5,1,44,6,1,5
"114",114,10,1,4,4,16,1609,2,99,1,32,1,1,2,4,1,34,5,2,4
"115",115,10,1,4,4,16,1609,2,99,1,45,1,2,4,4,1,20,8,1,4
"116",116,10,1,4,20,14,1401,1,1,1,23,1,3,8,2,2,44,3,2,2
"117",117,10,1,4,5,4,401,2,99,1,24,1,4,1,6,2,2,3,1,6
"118",118,11,1,5,9,1,101,1,1,2,36,1,1,4,6,1,34,6,1,6
"119",119,11,1,5,9,1,101,1,1,2,999,1,4,1,6,1,24,11,1,6
"120",120,11,1,5,7,1,102,2,99,1,24,1,5,2,6,1,13,3,1,6
"121",121,11,1,5,7,1,102,2,99,1,999,1,1,2,6,1,4,11,1,6
"122",122,11,1,5,1,1,101,1,11,1,42,1,1,4,6,2,21,7,1,6
"123",123,11,1,5,19,1,115,1,6,1,30,1,3,1,6,1,44,5,1,6
"124",124,11,1,5,19,1,115,1,6,1,54,1,5,2,6,1,19,9,1,6
"125",125,11,1,5,18,5,509,2,99,1,34,1,4,9,6,1,2,5,1,6
"126",126,11,1,5,18,5,509,2,99,1,58,1,99,99,6,1,99,10,1,6
"127",127,11,1,5,8,10,1002,2,99,1,30,1,1,6,3,1,44,5,1,3
"128",128,11,1,5,8,10,1002,2,99,1,35,1,4,1,5,1,40,6,1,5
"129",129,11,1,5,4,12,1201,2,99,1,29,1,3,2,3,2,34,4,2,3
"130",130,11,1,5,5,16,1613,2,99,9,999,9,5,99,6,1,99,11,9,6
"131",131,11,1,5,5,16,1613,2,99,9,999,9,9,2,6,1,99,11,9,6
"132",132,11,1,5,16,18,1805,2,99,1,31,1,5,5,6,2,13,5,2,6
"133",133,11,1,5,16,18,1801,2,99,1,43,1,1,1,4,1,32,7,1,4
"134",134,11,1,5,16,18,1801,2,99,1,44,1,4,1,5,1,14,7,1,5
"135",135,11,1,5,19,7,706,2,99,1,20,1,1,2,6,1,5,3,1,6
"136",136,11,1,5,19,7,706,2,99,1,37,1,2,4,4,1,20,6,1,4
"137",137,12,1,6,23,1,101,1,1,1,31,1,1,4,3,1,37,5,2,3
"138",138,12,1,6,23,1,101,1,1,1,52,1,10,2,4,1,5,9,1,4
"139",139,12,1,6,1,1,101,1,1,1,29,1,1,5,3,2,17,4,2,3
"140",140,12,1,6,21,1,101,1,1,1,38,1,12,2,6,1,99,6,1,6
"141",141,12,1,6,21,1,101,1,1,1,31,1,11,99,6,1,99,5,1,6
"142",142,12,1,6,9,1,101,1,18,1,40,1,4,99,6,1,99,7,1,6
"143",143,12,1,6,9,1,101,1,18,1,20,1,4,5,6,1,21,3,1,6
"144",144,12,1,6,18,1,107,2,99,1,32,1,4,99,6,3,99,5,1,6
"145",145,12,1,6,21,1,101,1,13,9,999,9,99,99,6,1,99,11,9,6
"146",146,12,1,6,21,1,101,1,13,1,30,1,4,4,6,1,2,5,1,6
"147",147,12,1,6,2,1,101,1,21,1,42,1,1,11,6,1,44,7,2,6
"148",148,12,1,6,2,1,101,1,21,1,36,1,1,5,3,1,21,6,1,3
"149",149,12,1,6,23,1,101,1,12,1,23,1,1,1,6,1,44,3,2,6
"150",150,12,1,6,23,1,101,1,12,1,21,1,1,9,2,1,37,3,1,2
"151",151,12,1,6,23,1,101,1,12,1,38,1,5,2,5,1,34,6,1,5
"152",152,12,1,6,19,1,101,1,7,1,43,1,1,11,2,1,44,7,1,2
"153",153,12,1,6,19,1,101,1,7,1,25,1,4,99,6,1,99,4,1,6
"154",154,12,1,6,9,17,1701,2,99,1,24,1,14,99,4,1,2,3,1,4
"155",155,12,1,6,9,17,1701,2,99,1,25,1,2,99,6,1,37,4,1,6
"156",156,12,1,6,2,17,1701,2,99,1,34,1,4,99,6,2,99,5,1,6
"157",157,13,1,7,20,1,101,1,7,1,53,1,2,3,3,1,13,9,2,3
"158",158,13,1,7,20,1,101,1,7,2,31,1,1,3,6,1,9,5,1,6
"159",159,13,1,7,15,1,108,1,4,1,48,1,1,5,6,1,99,8,1,6
"160",160,13,1,7,15,1,108,1,4,1,23,1,4,5,6,1,99,3,1,6
"161",161,13,1,7,18,20,2001,2,99,9,999,9,3,99,6,3,99,11,9,6
"162",162,13,1,7,19,5,501,2,99,9,999,9,6,99,6,1,22,11,9,6
"163",163,13,1,7,19,5,501,2,99,1,28,1,4,99,6,1,21,4,1,6
"164",164,13,1,7,15,6,613,2,99,1,53,1,1,11,6,1,21,9,1,6
"165",165,13,1,7,15,6,613,2,99,9,999,9,12,99,1,1,99,11,9,1
"166",166,13,1,7,11,6,601,2,99,1,60,1,3,1,6,2,99,10,1,6
"167",167,13,1,7,19,10,1002,2,99,1,21,1,3,3,2,1,44,3,2,2
"168",168,13,1,7,19,10,1002,2,99,1,30,1,2,9,2,1,23,5,1,2
